ID,Prob1
113897, 1.00
113898, 0.00
113899, 0.00
113900, nan
113901, 0.00
113902, 0.00
113903, 0.50
113904, 0.00
113905, 0.00
113906, 0.00
113907, 0.50
113908, 0.00
113909, 0.00
113910, 0.00
113911, nan
113912, 0.00
113913, 0.00
113914, 0.00
113915, 0.00
113916, 0.00
113917, 1.00
113918, 0.00
113919, 0.52
113920, 0.00
113921, 0.00
113922, 0.66
113923, 0.00
113924, 0.00
113925, 0.00
113926, 0.38
113927, 0.00
113928, 1.00
113929, 0.99
113930, 0.00
113931, 0.00
113932, 1.00
113933, 0.55
113934, 0.01
113935, 0.50
113936, 1.00
113937, 0.00
113938, nan
113939, 0.00
113940, 0.00
113941, 0.00
113942, 0.00
113943, 0.14
113944, 1.00
113945, 0.00
113946, 0.00
113947, 0.70
113948, 0.00
113949, 0.00
113950, 0.00
113951, 1.00
113952, 0.00
113953, 1.00
113954, 0.00
113955, 1.00
113956, 0.00
113957, 1.00
113958, 0.46
113959, 1.00
113960, 1.00
113961, 1.00
113962, 1.00
113963, 0.16
113964, 0.29
113965, 0.00
113966, 1.00
113967, 0.00
113968, 1.00
113969, 1.00
113970, 0.00
113971, 1.00
113972, 0.67
113973, 0.25
113974, 0.46
113975, 1.00
113976, 0.00
113977, 0.00
113978, 1.00
113979, 0.00
113980, 0.50
113981, 0.00
113982, 0.00
113983, 0.00
113984, 0.00
113985, 0.00
113986, 1.00
113987, 0.02
113988, 0.00
113989, 0.50
113990, 0.00
113991, 0.67
113992, 0.00
113993, 0.00
113994, 0.00
113995, 0.00
113996, 0.00
113997, 0.00
113998, 1.00
113999, 0.00
114000, 0.67
114001, 0.00
114002, 0.04
114003, 0.49
114004, 0.00
114005, 0.00
114006, 0.25
114007, 0.00
114008, 0.00
114009, 0.00
114010, 0.00
114011, 0.50
114012, 0.00
114013, nan
114014, 0.00
114015, 0.00
114016, 0.50
114017, 0.00
114018, 0.69
114019, 0.00
114020, 1.00
114021, 1.00
114022, 0.50
114023, 0.00
114024, 1.00
114025, 0.00
114026, 0.00
114027, 0.00
114028, 0.01
114029, 0.00
114030, 0.00
114031, 0.00
114032, 1.00
114033, 0.00
114034, 0.31
114035, 1.00
114036, 1.00
114037, 1.00
114038, 0.00
114039, 1.00
114040, 0.00
114041, 1.00
114042, 0.00
114043, 0.00
114044, 0.00
114045, 0.47
114046, 0.00
114047, 0.50
114048, 0.99
114049, 1.00
114050, 0.00
114051, 0.00
114052, 0.00
114053, 0.00
114054, 0.75
114055, 0.00
114056, 0.00
114057, 0.00
114058, 0.00
114059, 0.26
114060, 0.12
114061, 0.50
114062, 1.00
114063, 0.00
114064, 1.00
114065, 0.50
114066, 1.00
114067, nan
114068, 0.00
114069, 0.26
114070, 0.00
114071, 0.50
114072, 0.98
114073, 0.00
114074, 0.00
114075, 1.00
114076, 0.00
114077, 0.00
114078, 0.00
114079, 0.02
114080, 0.00
114081, 0.00
114082, 0.00
114083, 0.00
114084, 1.00
114085, 0.00
114086, 1.00
114087, 0.67
114088, 0.00
114089, 0.00
114090, 1.00
114091, 0.00
114092, 0.29
114093, 0.00
114094, 0.00
114095, 1.00
114096, 1.00
114097, 0.00
114098, 0.00
114099, 0.00
114100, 0.00
114101, 1.00
114102, 1.00
114103, 0.00
114104, 0.42
114105, 1.00
114106, 0.00
114107, 1.00
114108, 0.00
114109, 0.00
114110, 0.00
114111, 0.49
114112, 1.00
114113, 0.01
114114, 0.00
114115, 0.00
114116, 1.00
114117, 1.00
114118, 1.00
114119, 0.00
114120, 1.00
114121, 1.00
114122, 0.00
114123, 0.92
114124, 0.01
114125, 0.00
114126, 1.00
114127, 0.00
114128, 0.00
114129, 0.36
114130, 0.00
114131, 0.49
114132, 0.50
114133, 0.01
114134, 0.00
114135, 0.00
114136, 0.00
114137, 0.05
114138, 0.00
114139, 1.00
114140, 0.00
114141, 1.00
114142, 0.00
114143, 1.00
114144, 0.00
114145, 0.50
114146, 0.00
114147, 0.00
114148, 0.00
114149, 0.72
114150, 0.03
114151, 0.00
114152, 0.00
114153, 0.98
114154, 0.00
114155, 0.67
114156, 0.02
114157, 0.00
114158, 0.00
114159, 0.00
114160, 0.04
114161, 0.00
114162, 0.00
114163, 0.00
114164, 0.00
114165, 0.03
114166, 1.00
114167, 1.00
114168, 0.00
114169, 1.00
114170, 0.00
114171, 0.00
114172, 0.00
114173, 1.00
114174, 0.00
114175, 0.00
114176, 1.00
114177, 0.00
114178, nan
114179, 0.00
114180, 1.00
114181, 0.00
114182, 0.00
114183, 0.00
114184, 0.60
114185, nan
114186, 0.33
114187, 0.46
114188, 0.50
114189, 0.00
114190, 0.07
114191, 0.00
114192, 0.00
114193, 1.00
114194, 0.02
114195, 0.00
114196, 0.03
114197, 0.00
114198, 0.00
114199, 0.00
114200, 0.98
114201, 1.00
114202, 1.00
114203, 0.00
114204, 0.00
114205, 0.00
114206, 0.00
114207, 0.00
114208, 0.00
114209, 0.00
114210, 0.00
114211, 1.00
114212, 0.00
114213, 1.00
114214, 0.02
114215, 0.00
114216, 0.00
114217, 0.00
114218, nan
114219, 0.00
114220, 0.00
114221, 1.00
114222, 0.00
114223, 0.00
114224, 0.03
114225, 1.00
114226, 0.00
114227, 1.00
114228, 0.99
114229, 1.00
114230, 0.00
114231, 0.00
114232, 1.00
114233, 0.00
114234, 1.00
114235, 0.00
114236, 1.00
114237, 1.00
114238, 0.00
114239, 0.00
114240, 0.00
114241, 0.00
114242, 0.11
114243, 0.00
114244, 0.87
114245, 0.02
114246, 0.00
114247, nan
114248, 0.00
114249, 0.00
114250, 0.99
114251, 0.00
114252, 1.00
114253, 0.00
114254, 0.00
114255, 0.00
114256, 0.28
114257, 0.00
114258, 0.33
114259, 0.80
114260, 1.00
114261, 0.00
114262, nan
114263, 0.33
114264, 0.00
114265, 0.55
114266, 0.00
114267, 0.00
114268, 1.00
114269, 1.00
114270, 0.98
114271, 0.00
114272, 0.50
114273, 1.00
114274, 0.00
114275, 0.98
114276, 0.00
114277, 1.00
114278, 0.00
114279, 0.29
114280, 1.00
114281, 0.00
114282, 0.50
114283, 0.65
114284, 0.00
114285, 0.00
114286, 0.00
114287, nan
114288, 0.02
114289, 0.00
114290, 0.00
114291, nan
114292, 0.00
114293, 0.00
114294, nan
114295, 0.00
114296, 0.00
114297, 0.01
114298, 0.80
114299, 0.00
114300, 0.00
114301, 0.00
114302, 0.50
114303, 0.00
114304, 1.00
114305, 0.00
114306, 0.00
114307, 1.00
114308, 0.00
114309, 0.00
114310, 0.00
114311, 0.00
114312, 0.00
114313, 0.99
114314, 0.00
114315, 0.92
114316, 1.00
114317, 0.99
114318, 0.00
114319, 0.40
114320, 0.00
114321, 0.00
114322, 0.00
114323, 0.00
114324, 0.33
114325, 0.20
114326, 0.50
114327, 1.00
114328, 0.00
114329, 0.28
114330, 0.00
114331, 1.00
114332, 0.00
114333, 0.00
114334, 0.00
114335, 0.00
114336, nan
114337, 0.00
114338, 0.00
114339, 0.00
114340, 0.33
114341, 0.50
114342, 0.32
114343, 0.00
114344, 0.26
114345, 0.00
114346, 0.00
114347, 0.00
114348, 0.20
114349, 0.70
114350, 0.04
114351, 0.00
114352, 0.00
114353, 0.00
114354, 1.00
114355, 0.00
114356, 0.00
114357, 1.00
114358, 1.00
114359, 0.00
114360, 0.00
114361, 0.98
114362, 0.00
114363, 0.01
114364, 1.00
114365, 0.33
114366, 0.00
114367, 0.76
114368, 0.20
114369, 0.00
114370, 1.00
114371, 0.00
114372, nan
114373, 0.53
114374, 0.71
114375, 1.00
114376, 0.01
114377, 1.00
114378, 0.50
114379, 0.00
114380, 0.00
114381, 0.00
114382, nan
114383, 0.01
114384, 0.00
114385, 0.00
114386, 0.03
114387, 0.00
114388, 0.01
114389, 0.00
114390, nan
114391, 1.00
114392, nan
114393, 0.00
114394, 0.00
114395, 0.00
114396, 0.00
114397, 0.33
114398, 0.00
114399, 0.00
114400, 0.07
114401, 0.44
114402, 0.00
114403, 0.00
114404, 0.00
114405, 0.00
114406, 0.00
114407, 1.00
114408, 0.00
114409, 0.00
114410, 0.00
114411, 0.99
114412, 1.00
114413, 0.00
114414, 0.02
114415, 0.00
114416, 0.00
114417, 0.34
114418, 0.75
114419, 0.00
114420, 0.76
114421, 0.00
114422, 0.00
114423, 0.72
114424, 0.00
114425, 0.00
114426, 0.05
114427, 1.00
114428, 0.00
114429, 0.00
114430, 0.01
114431, 0.00
114432, 0.25
114433, 0.00
114434, 1.00
114435, 0.00
114436, 0.28
114437, 0.00
114438, 1.00
114439, 0.00
114440, 0.00
114441, 0.02
114442, 0.00
114443, 1.00
114444, 1.00
114445, 1.00
114446, 0.00
114447, 0.00
114448, 0.00
114449, 0.00
114450, 0.00
114451, 0.00
114452, 0.00
114453, 0.01
114454, 0.00
114455, 0.49
114456, 1.00
114457, 0.00
114458, 1.00
114459, 0.00
114460, 1.00
114461, 1.00
114462, 0.00
114463, 0.00
114464, 1.00
114465, 0.39
114466, 0.00
114467, 1.00
114468, 1.00
114469, 1.00
114470, 0.00
114471, 1.00
114472, nan
114473, 0.00
114474, 0.01
114475, 0.49
114476, 0.98
114477, 0.00
114478, 0.00
114479, 0.00
114480, 0.00
114481, 0.00
114482, 0.00
114483, nan
114484, 0.00
114485, 0.50
114486, 0.33
114487, 0.80
114488, 0.00
114489, 1.00
114490, 0.00
114491, 0.97
114492, 0.00
114493, 1.00
114494, 0.00
114495, 0.00
114496, 0.00
114497, 0.00
114498, 1.00
114499, 0.00
114500, 1.00
114501, 0.00
114502, 0.33
114503, 0.00
114504, 0.00
114505, 0.50
114506, 1.00
114507, 0.01
114508, 0.00
114509, 1.00
114510, 1.00
114511, 0.00
114512, nan
114513, 1.00
114514, 0.00
114515, 0.50
114516, 0.50
114517, 0.00
114518, 0.00
114519, 0.00
114520, 0.66
114521, 0.00
114522, 1.00
114523, 0.00
114524, 0.00
114525, 1.00
114526, 0.67
114527, 0.00
114528, 0.50
114529, 0.00
114530, nan
114531, 0.00
114532, 0.00
114533, 0.00
114534, 0.00
114535, 0.02
114536, 0.00
114537, 0.00
114538, 0.25
114539, 1.00
114540, 0.00
114541, 0.50
114542, 0.00
114543, 0.50
114544, 0.01
114545, 1.00
114546, 0.25
114547, 0.00
114548, 0.00
114549, 0.00
114550, 0.00
114551, 0.00
114552, 0.00
114553, 0.00
114554, 0.96
114555, 0.00
114556, 0.00
114557, 0.00
114558, 1.00
114559, 0.01
114560, 1.00
114561, 0.00
114562, 1.00
114563, 0.00
114564, 0.67
114565, 0.02
114566, nan
114567, 0.00
114568, 1.00
114569, 1.00
114570, 1.00
114571, 0.00
114572, 0.00
114573, nan
114574, 1.00
114575, 0.00
114576, 1.00
114577, 0.00
114578, 0.00
114579, 1.00
114580, 0.00
114581, 1.00
114582, 0.23
114583, 0.56
114584, 1.00
114585, 1.00
114586, 0.00
114587, 1.00
114588, 0.00
114589, 0.00
114590, 1.00
114591, 0.00
114592, 0.96
114593, 0.00
114594, 0.00
114595, 0.00
114596, 0.00
114597, 1.00
114598, 1.00
114599, 0.00
114600, 1.00
114601, 1.00
114602, 0.83
114603, 0.34
114604, 0.00
114605, 0.97
114606, 0.00
114607, 0.00
114608, 1.00
114609, 0.00
114610, 0.00
114611, 0.25
114612, 1.00
114613, 0.00
114614, 0.00
114615, 0.01
114616, 0.00
114617, 1.00
114618, 0.72
114619, 0.00
114620, 0.00
114621, 0.25
114622, 0.00
114623, nan
114624, 0.00
114625, 1.00
114626, 0.00
114627, 0.98
114628, 0.00
114629, 1.00
114630, 0.00
114631, 0.00
114632, 0.11
114633, 0.00
114634, 0.00
114635, 0.00
114636, 0.50
114637, 0.00
114638, 0.15
114639, 0.00
114640, 0.00
114641, 0.00
114642, 0.63
114643, 0.00
114644, 0.50
114645, 0.71
114646, 0.00
114647, 1.00
114648, 1.00
114649, 0.00
114650, 0.50
114651, 1.00
114652, 0.00
114653, 0.00
114654, 0.98
114655, 0.00
114656, 0.00
114657, 0.00
114658, 1.00
114659, 0.00
114660, 0.00
114661, 0.01
114662, 1.00
114663, 1.00
114664, 0.00
114665, 0.00
114666, 0.00
114667, 0.20
114668, 0.00
114669, 0.01
114670, 0.83
114671, 0.00
114672, 0.33
114673, 1.00
114674, 0.95
114675, 0.00
114676, 0.67
114677, 0.00
114678, 1.00
114679, 0.00
114680, 0.00
114681, 1.00
114682, 0.00
114683, 0.00
114684, 0.28
114685, 0.00
114686, 0.00
114687, 0.00
114688, 0.00
114689, 0.99
114690, 0.00
114691, 0.02
114692, 0.02
114693, 0.00
114694, 0.00
114695, 0.00
114696, 0.20
114697, 0.00
114698, 0.07
114699, 0.00
114700, 0.00
114701, 0.00
114702, 0.00
114703, 0.00
114704, 0.50
114705, 0.00
114706, 0.00
114707, 0.01
114708, 1.00
114709, nan
114710, 0.00
114711, 0.01
114712, 1.00
114713, 1.00
114714, 0.50
114715, 1.00
114716, 0.00
114717, 0.00
114718, 0.59
114719, 0.65
114720, 0.75
114721, nan
114722, 0.33
114723, 0.00
114724, 1.00
114725, 1.00
114726, 0.50
114727, 0.00
114728, 0.00
114729, 0.00
114730, 1.00
114731, 0.33
114732, 0.00
114733, 1.00
114734, 0.50
114735, 1.00
114736, 0.00
114737, 0.80
114738, 0.98
114739, 0.02
114740, 0.00
114741, 0.00
114742, 0.50
114743, 0.00
114744, 0.00
114745, 1.00
114746, 0.00
114747, 0.00
114748, nan
114749, 0.42
114750, 0.00
114751, 0.00
114752, 0.00
114753, 1.00
114754, 0.00
114755, 1.00
114756, 0.50
114757, nan
114758, 0.00
114759, 0.50
114760, 1.00
114761, 1.00
114762, 0.00
114763, 0.67
114764, 0.00
114765, 0.00
114766, 1.00
114767, 0.00
114768, 0.00
114769, 0.50
114770, 1.00
114771, 0.00
114772, 0.78
114773, 1.00
114774, 1.00
114775, 0.00
114776, 0.00
114777, 0.00
114778, 0.00
114779, 1.00
114780, 0.00
114781, 0.15
114782, 0.56
114783, 0.03
114784, 0.00
114785, 0.00
114786, 0.26
114787, 0.00
114788, 0.17
114789, 0.00
114790, 0.00
114791, 0.00
114792, 0.01
114793, 0.01
114794, 0.50
114795, 0.00
114796, 1.00
114797, 0.00
114798, 0.45
114799, 0.00
114800, 0.00
114801, 1.00
114802, 0.98
114803, 0.00
114804, 0.00
114805, 0.02
114806, 0.23
114807, 1.00
114808, 0.00
114809, 0.50
114810, 0.00
114811, 0.00
114812, 0.00
114813, 0.00
114814, 0.50
114815, 0.00
114816, 0.00
114817, 1.00
114818, 1.00
114819, 0.00
114820, 0.00
114821, 0.41
114822, 0.00
114823, 1.00
114824, 1.00
114825, nan
114826, 0.00
114827, 0.00
114828, 0.48
114829, 0.00
114830, nan
114831, 1.00
114832, 0.00
114833, 0.00
114834, 0.00
114835, 1.00
114836, 1.00
114837, 0.00
114838, 1.00
114839, 0.00
114840, 0.33
114841, 1.00
114842, 1.00
114843, 0.00
114844, 0.00
114845, 0.00
114846, 1.00
114847, 0.00
114848, 0.00
114849, 0.00
114850, 0.00
114851, 0.00
114852, 1.00
114853, 0.00
114854, 0.00
114855, 0.03
114856, 0.00
114857, 1.00
114858, 0.00
114859, 0.00
114860, 0.00
114861, 0.22
114862, 0.00
114863, 1.00
114864, 0.00
114865, 1.00
114866, 0.71
114867, 0.00
114868, 0.00
114869, 0.00
114870, 0.00
114871, 0.00
114872, nan
114873, 0.00
114874, 0.00
114875, 0.00
114876, 0.00
114877, nan
114878, 0.00
114879, 1.00
114880, 0.00
114881, 0.00
114882, 0.34
114883, 0.00
114884, 0.16
114885, 0.67
114886, 0.50
114887, 0.00
114888, 0.05
114889, 0.00
114890, 1.00
114891, 0.00
114892, 0.57
114893, 0.82
114894, 0.00
114895, 0.00
114896, 0.01
114897, 0.00
114898, 0.00
114899, 1.00
114900, 0.00
114901, 0.01
114902, 0.00
114903, 0.05
114904, 1.00
114905, 1.00
114906, 0.34
114907, 0.67
114908, 1.00
114909, 0.00
114910, 0.98
114911, 0.42
114912, 0.00
114913, 0.00
114914, 0.00
114915, 1.00
114916, 0.00
114917, 0.03
114918, 0.67
114919, 1.00
114920, 0.00
114921, 0.00
114922, 0.00
114923, 0.00
114924, 0.00
114925, 1.00
114926, 0.00
114927, 0.24
114928, 0.00
114929, 0.97
114930, 0.50
114931, 1.00
114932, 0.01
114933, 0.00
114934, 1.00
114935, 1.00
114936, 1.00
114937, 0.00
114938, 1.00
114939, 0.00
114940, 1.00
114941, 0.00
114942, 0.22
114943, 0.00
114944, 0.50
114945, 0.00
114946, 1.00
114947, 1.00
114948, 0.80
114949, 0.19
114950, 1.00
114951, nan
114952, 0.00
114953, 1.00
114954, 1.00
114955, 0.00
114956, 1.00
114957, 1.00
114958, 0.00
114959, 0.99
114960, 1.00
114961, 1.00
114962, 1.00
114963, 0.00
114964, 0.00
114965, 0.00
114966, 0.11
114967, 0.00
114968, 0.01
114969, 0.00
114970, 0.00
114971, 0.22
114972, 0.70
114973, 1.00
114974, 0.00
114975, 0.50
114976, 0.00
114977, 0.02
114978, nan
114979, 0.00
114980, 0.50
114981, 1.00
114982, 0.75
114983, 1.00
114984, 0.44
114985, 0.00
114986, 1.00
114987, 1.00
114988, 1.00
114989, 0.00
114990, 0.24
114991, 0.00
114992, nan
114993, 0.00
114994, 1.00
114995, 0.00
114996, 0.49
114997, 0.00
114998, 0.67
114999, 0.50
115000, 0.33
115001, 0.00
115002, 0.00
115003, 0.00
115004, 1.00
115005, 0.00
115006, 0.00
115007, 1.00
115008, 0.00
115009, 0.00
115010, 0.00
115011, 0.00
115012, 0.00
115013, 0.00
115014, 1.00
115015, 0.00
115016, 0.96
115017, 0.50
115018, 0.00
115019, 0.00
115020, 0.49
115021, 0.00
115022, 0.00
115023, 0.50
115024, 0.50
115025, 0.00
115026, 1.00
115027, 1.00
115028, 0.00
115029, 0.00
115030, 0.00
115031, 0.50
115032, 0.00
115033, 0.14
115034, 0.00
115035, 0.00
115036, 0.00
115037, 0.00
115038, 0.00
115039, 0.00
115040, 0.00
115041, 1.00
115042, 1.00
115043, 1.00
115044, 0.15
115045, 0.00
115046, 0.00
115047, 0.00
115048, 0.45
115049, 0.98
115050, 0.00
115051, 0.90
115052, 0.00
115053, 0.64
115054, 0.05
115055, 1.00
115056, 0.25
115057, 0.00
115058, 0.05
115059, 0.00
115060, 0.00
115061, 0.03
115062, 0.04
115063, 0.50
115064, 0.02
115065, 1.00
115066, 0.00
115067, 1.00
115068, 0.00
115069, 0.00
115070, 0.00
115071, 0.00
115072, 0.00
115073, 0.00
115074, 1.00
115075, 0.00
115076, 1.00
115077, 1.00
115078, 0.60
115079, 0.33
115080, 1.00
115081, 0.00
115082, 0.00
115083, 0.00
115084, 0.00
115085, 0.00
115086, 1.00
115087, 0.00
115088, 0.00
115089, 0.00
115090, 1.00
115091, 1.00
115092, 0.00
115093, nan
115094, 0.00
115095, 0.00
115096, 1.00
115097, 0.00
115098, 0.00
115099, 0.00
115100, 0.00
115101, 1.00
115102, 0.00
115103, 0.00
115104, 0.00
115105, 1.00
115106, 0.00
115107, 0.00
115108, 0.00
115109, 0.00
115110, 0.00
115111, 0.00
115112, 1.00
115113, 0.50
115114, 0.37
115115, 0.00
115116, 0.67
115117, 1.00
115118, 0.00
115119, 1.00
115120, 1.00
115121, 0.00
115122, 0.00
115123, 0.98
115124, 0.98
115125, 0.00
115126, nan
115127, 0.54
115128, 0.03
115129, 0.04
115130, 0.00
115131, 1.00
115132, 0.00
115133, 0.00
115134, 1.00
115135, 0.12
115136, 0.00
115137, 0.29
115138, 0.00
115139, nan
115140, 0.00
115141, 0.00
115142, 0.02
115143, 0.00
115144, 0.90
115145, 1.00
115146, 0.00
115147, 0.00
115148, 0.27
115149, 0.00
115150, 0.00
115151, 0.00
115152, 0.60
115153, 0.00
115154, 0.71
115155, 1.00
115156, 0.00
115157, 0.00
115158, 1.00
115159, 0.97
115160, 0.00
115161, 0.00
115162, 0.99
115163, 0.00
115164, 0.00
115165, 0.40
115166, 0.00
115167, 0.50
115168, 1.00
115169, 1.00
115170, 0.00
115171, 0.00
115172, 0.02
115173, 1.00
115174, 0.00
115175, 1.00
115176, 0.00
115177, 0.00
115178, 0.00
115179, 0.00
115180, 0.00
115181, 0.00
115182, 1.00
115183, 1.00
115184, 0.00
115185, 0.41
115186, 1.00
115187, 0.00
115188, 0.00
115189, 0.00
115190, nan
115191, 0.00
115192, 0.00
115193, 0.75
115194, 0.04
115195, 0.00
115196, 0.00
115197, 1.00
115198, 0.50
115199, 0.00
115200, nan
115201, 1.00
115202, 0.72
115203, 0.00
115204, nan
115205, 0.00
115206, 0.00
115207, 0.00
115208, 0.51
115209, 0.02
115210, 0.00
115211, 0.12
115212, 1.00
115213, 0.00
115214, 0.00
115215, 0.00
115216, 0.99
115217, 0.50
115218, 0.00
115219, 0.17
115220, 0.00
115221, 0.25
115222, 0.00
115223, 0.40
115224, 0.75
115225, 0.00
115226, 0.00
115227, 0.27
115228, 0.00
115229, 0.00
115230, 0.00
115231, 0.00
115232, 0.95
115233, 0.67
115234, 0.00
115235, 0.02
115236, 0.00
115237, 0.00
115238, 1.00
115239, 0.00
115240, 0.00
115241, nan
115242, 1.00
115243, 0.00
115244, 1.00
115245, 0.00
115246, 1.00
115247, 0.00
115248, 0.56
115249, 0.00
115250, 1.00
115251, 0.00
115252, 0.00
115253, 0.00
115254, 0.00
115255, 0.00
115256, 1.00
115257, 0.00
115258, 1.00
115259, 0.00
115260, 1.00
115261, 0.00
115262, 0.00
115263, 1.00
115264, 0.00
115265, 0.00
115266, nan
115267, 0.00
115268, 0.00
115269, 0.96
115270, 1.00
115271, 0.24
115272, 0.00
115273, 0.98
115274, 0.00
115275, 0.00
115276, 0.50
115277, 0.50
115278, 0.01
115279, 0.00
115280, 0.00
115281, 0.88
115282, 0.00
115283, 0.00
115284, 0.50
115285, 1.00
115286, 0.00
115287, 0.02
115288, 0.50
115289, 1.00
115290, 0.00
115291, 0.00
115292, 0.00
115293, 0.00
115294, 0.00
115295, 0.00
115296, 0.00
115297, 0.00
115298, 1.00
115299, 0.00
115300, 0.00
115301, 0.50
115302, 0.98
115303, 0.34
115304, 0.00
115305, 0.00
115306, 1.00
115307, 0.00
115308, 0.00
115309, 0.00
115310, 0.00
115311, 0.67
115312, 1.00
115313, 1.00
115314, 0.00
115315, 0.00
115316, 0.96
115317, 0.00
115318, 0.23
115319, 1.00
115320, 0.00
115321, 1.00
115322, 0.00
115323, 0.00
115324, 0.06
115325, 0.56
115326, 0.50
115327, 0.00
115328, 0.00
115329, 0.99
115330, 0.00
115331, 0.00
115332, 0.42
115333, 0.01
115334, 0.00
115335, 0.00
115336, 1.00
115337, 0.00
115338, 0.00
115339, 1.00
115340, 0.00
115341, 0.00
115342, 0.60
115343, 0.43
115344, 0.63
115345, 1.00
115346, 0.00
115347, 1.00
115348, 1.00
115349, 1.00
115350, 0.00
115351, 0.00
115352, 0.67
115353, 0.00
115354, 0.02
115355, 0.50
115356, 0.01
115357, 0.01
115358, 0.53
115359, 0.01
115360, 0.00
115361, 0.00
115362, 0.71
115363, 0.00
115364, nan
115365, 0.00
115366, 1.00
115367, 0.00
115368, 0.50
115369, 0.67
115370, 1.00
115371, 1.00
115372, 0.00
115373, 1.00
115374, 0.01
115375, 1.00
115376, 0.00
115377, 0.00
115378, 0.55
115379, 1.00
115380, 0.00
115381, 1.00
115382, 0.00
115383, 0.66
115384, 0.42
115385, 0.00
115386, 0.50
115387, 0.00
115388, 0.00
115389, 1.00
115390, 0.73
115391, 0.00
115392, 0.50
115393, 0.00
115394, 0.79
115395, 0.00
115396, 0.00
115397, 0.00
115398, 0.05
115399, 0.50
115400, 0.50
115401, 0.34
115402, 0.50
115403, 0.00
115404, 0.00
115405, 0.73
115406, 1.00
115407, 1.00
115408, 0.02
115409, 1.00
115410, 0.00
115411, 0.33
115412, 0.00
115413, 0.00
115414, 1.00
115415, 0.00
115416, 0.02
115417, 1.00
115418, 0.98
115419, 1.00
115420, 0.78
115421, 0.34
115422, 1.00
115423, 0.00
115424, nan
115425, 0.00
115426, 1.00
115427, 0.02
115428, 0.09
115429, 0.00
115430, 0.00
115431, 0.67
115432, 0.00
115433, nan
115434, 0.73
115435, 0.00
115436, 0.02
115437, 0.00
115438, 0.00
115439, 0.24
115440, 0.88
115441, 0.00
115442, 0.00
115443, 1.00
115444, 0.50
115445, 0.02
115446, 0.00
115447, 0.22
115448, 1.00
115449, 0.00
115450, nan
115451, 0.03
115452, 0.00
115453, 1.00
115454, 0.00
115455, 0.00
115456, 0.02
115457, nan
115458, 1.00
115459, 1.00
115460, 0.02
115461, 0.01
115462, 0.00
115463, 0.02
115464, 0.00
115465, 0.00
115466, 1.00
115467, 0.00
115468, 0.20
115469, 1.00
115470, 1.00
115471, 0.00
115472, 0.00
115473, 1.00
115474, 1.00
115475, 0.00
115476, 0.00
115477, 0.00
115478, 0.01
115479, 0.00
115480, 1.00
115481, 0.01
115482, 0.00
115483, 0.00
115484, 0.00
115485, 1.00
115486, 0.40
115487, 0.00
115488, 0.02
115489, 0.30
115490, 0.33
115491, 0.00
115492, 0.02
115493, 0.00
115494, 1.00
115495, 1.00
115496, 0.37
115497, 0.50
115498, 1.00
115499, 0.04
115500, 0.00
115501, 0.00
115502, 1.00
115503, 0.00
115504, 0.33
115505, 0.02
115506, 1.00
115507, 1.00
115508, nan
115509, 0.00
115510, 0.00
115511, 0.00
115512, 1.00
115513, 0.00
115514, nan
115515, 0.50
115516, 0.00
115517, nan
115518, 0.96
115519, 0.00
115520, nan
115521, 0.00
115522, 0.17
115523, 0.47
115524, nan
115525, 1.00
115526, 0.00
115527, 0.00
115528, 0.00
115529, 0.77
115530, 1.00
115531, 0.00
115532, 0.00
115533, 0.84
115534, 1.00
115535, 1.00
115536, 1.00
115537, 0.00
115538, 0.00
115539, 0.99
115540, 0.00
115541, 0.00
115542, 1.00
115543, 1.00
115544, 0.00
115545, 0.00
115546, 0.00
115547, 0.00
115548, 0.00
115549, 1.00
115550, 0.27
115551, 1.00
115552, 0.00
115553, 1.00
115554, 0.00
115555, 0.50
115556, 0.00
115557, 0.02
115558, 0.49
115559, 0.00
115560, 0.36
115561, 1.00
115562, 0.00
115563, 0.00
115564, 0.00
115565, 1.00
115566, 1.00
115567, 0.00
115568, 0.00
115569, 0.00
115570, 0.00
115571, 0.00
115572, 0.00
115573, 0.00
115574, 0.00
115575, 1.00
115576, 0.34
115577, 1.00
115578, 0.01
115579, 0.00
115580, 1.00
115581, 0.00
115582, 0.00
115583, 1.00
115584, 0.00
115585, 1.00
115586, 0.00
115587, 0.00
115588, 0.44
115589, 0.99
115590, 0.00
115591, 0.00
115592, 0.14
115593, 0.00
115594, 0.33
115595, 0.00
115596, 0.99
115597, 0.00
115598, 0.00
115599, 1.00
115600, 0.00
115601, 1.00
115602, 1.00
115603, 1.00
115604, 0.98
115605, 0.00
115606, 0.00
115607, 0.25
115608, 0.00
115609, 0.01
115610, 0.00
115611, 0.00
115612, 1.00
115613, 0.00
115614, 0.98
115615, 1.00
115616, 0.00
115617, 0.00
115618, 0.50
115619, 1.00
115620, 0.00
115621, 0.00
115622, nan
115623, nan
115624, 1.00
115625, 0.00
115626, 0.98
115627, 0.00
115628, 0.04
115629, 1.00
115630, 0.26
115631, 0.00
115632, 0.98
115633, 0.00
115634, 1.00
115635, 0.00
115636, 0.00
115637, 0.00
115638, 1.00
115639, 0.50
115640, 0.00
115641, 0.00
115642, 0.00
115643, 0.00
115644, 1.00
115645, 1.00
115646, 1.00
115647, 0.00
115648, 0.00
115649, 0.00
115650, 0.00
115651, 0.00
115652, 0.00
115653, 0.00
115654, 0.00
115655, 0.00
115656, 0.00
115657, 1.00
115658, nan
115659, nan
